Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Rings,2017,PG-13,03 Feb 2017,102 min,"Drama, Horror, Mystery",F. Javier Gutiérrez,"David Loucka, Jacob Estes, Akiva Goldsman","Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BYTQzZjhiYjYtNDMzOS00ZjNiLTg2MGMtYWZmYWNjN2U5YTVmXkEyXkFqcGdeQXVyNjI3OTcxOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.5,"42,538",tt0498381,movie,21 Apr 2017,"$27,793,018",N/A,N/A,True
Rock Dog,2016,PG,24 Feb 2017,90 min,"Animation, Adventure, Comedy",Ash Brannon,"Ash Brannon, Kurt Voelker, Jun Zheng","Luke Wilson, Eddie Izzard, J.K. Simmons","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","Chinese, English","China, United States, United Kingdom",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.9,"5,884",tt2822672,movie,09 May 2017,"$9,420,546",N/A,N/A,True
"Roman J. Israel, Esq.",2017,PG-13,22 Nov 2017,122 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.","English, Spanish, Armenian","Canada, United Arab Emirates, United States",Nominated for 1 Oscar. 2 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjE5OGUwNTMtNzI2Mi00M2FkLWEzMDUtMDYxMGUyNzQwMDc4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"41,861",tt6000478,movie,26 Jan 2018,"$11,962,778",N/A,N/A,True
Rough Night,2017,R,16 Jun 2017,101 min,Comedy,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,"English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.2,"54,869",tt4799050,movie,10 Jul 2017,"$22,105,643",N/A,N/A,True
Same Kind of Different as Me,2017,PG-13,20 Oct 2017,119 min,"Biography, Drama",Michael Carney,"Ron Hall, Denver Moore, Lynn Vincent","Greg Kinnear, Renée Zellweger, Djimon Hounsou","International art dealer Ron Hall must befriend a dangerous homeless man in order to save his struggling marriage to his wife, a woman whose dreams will lead all three of them on the journey of their lives.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BY2JhZjU1YWQtM2RmYi00ZjY3LWFhYzktNTk0ZGZkNjBkYzI2XkEyXkFqcGdeQXVyNjAwOTYzMjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.6,"8,487",tt1230168,movie,07 Jan 2018,"$6,423,605",N/A,N/A,True
Sleepless,2017,R,13 Jan 2017,95 min,"Action, Thriller",Baran bo Odar,"Andrea Berloff, Frédéric Jardin, Nicolas Saada","Jamie Foxx, Michelle Monaghan, Dermot Mulroney",A cop with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNjEwMDAyOTM4OV5BMl5BanBnXkFtZTgwMzc4MjMyMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.6,"33,805",tt2072233,movie,04 Apr 2017,"$20,783,704",N/A,N/A,True
Sleight,2016,R,28 Apr 2017,89 min,"Crime, Drama, Sci-Fi",J.D. Dillard,"J.D. Dillard, Alex Theurer","Jacob Latimore, Seychelle Gabriel, Storm Reid","A young street magician is left to care for his little sister after their parents' death, and turns to illegal activities to keep a roof over their heads. When he gets in too deep, his sister is kidnapped and he is forced to use h...",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BODRjMDRlMmUtNGFiZi00NjIwLWJkMDgtZGU5NjY4MDNmODg3XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.9,"9,156",tt4573516,movie,10 Jul 2017,"$3,986,245",N/A,N/A,True
Smurfs: The Lost Village,2017,PG,07 Apr 2017,90 min,"Animation, Adventure, Comedy",Kelly Asbury,"Stacey Harman, Pamela Ribon, Peyo","Demi Lovato, Rainn Wilson, Joe Manganiello","In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smur...",English,"United States, Hong Kong, China, Czech Republic",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg1NjgyMTYzM15BMl5BanBnXkFtZTgwMzIxNDc4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.0,"23,499",tt2398241,movie,20 Jun 2017,"$45,020,282",N/A,N/A,True
Snatched,2017,R,12 May 2017,90 min,"Action, Adventure, Comedy",Jonathan Levine,Katie Dippold,"Amy Schumer, Goldie Hawn, Kim Caramele","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.","English, Spanish",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTI5NWY1YTQtODYxMi00M2VmLTgzNDQtMGM3NWU5YjViNDE5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.7,"37,065",tt2334871,movie,10 Jul 2017,"$45,852,178",N/A,N/A,True
Spider-Man: Homecoming,2017,PG-13,07 Jul 2017,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish",United States,7 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"699,948",tt2250912,movie,10 Jul 2017,"$334,201,140",N/A,N/A,True
Split,2016,PG-13,20 Jan 2017,117 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",10 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"535,457",tt4972582,movie,05 Apr 2017,"$138,291,365",N/A,N/A,True
Stronger,2017,R,29 Sep 2017,119 min,"Biography, Drama",David Gordon Green,"John Pollono, Jeff Bauman, Bret Witter","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson","Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",English,United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjE0NjIwMjQ2MF5BMl5BanBnXkFtZTgwNTAxMzQ5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.9,"48,459",tt3881784,movie,05 Dec 2017,"$4,211,129",N/A,N/A,True
Suburbicon,2017,R,27 Oct 2017,105 min,"Comedy, Crime, Drama",George Clooney,"Joel Coen, Ethan Coen, George Clooney","Matt Damon, Julianne Moore, Oscar Isaac","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",English,"United Kingdom, United States, China",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMDE2MzMxNzQtYzVkYi00MmZmLThhZDgtMDdjZWRiNWI3ZWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.8,"46,601",tt0491175,movie,N/A,"$5,775,178",N/A,N/A,True
Table 19,2017,PG-13,03 Mar 2017,87 min,"Comedy, Drama, Romance",Jeffrey Blitz,"Mark Duplass, Jay Duplass, Jeffrey Blitz","Anna Kendrick, Lisa Kudrow, Craig Robinson","Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Ta...",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNzQzNzI3NzkzMl5BMl5BanBnXkFtZTgwMjA4MzczOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.8,"30,429",tt1412528,movie,05 Jun 2017,"$3,614,896",N/A,N/A,True
Thank You for Your Service,2017,R,27 Oct 2017,109 min,"Biography, Drama, War",Jason Hall,"David Finkel, Jason Hall","Miles Teller, Beulah Koale, Joe Cole","A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",English,"United States, India",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTA0NTM5NzgzMjJeQTJeQWpwZ15BbWU4MDAwODc3NjIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"15,270",tt2776878,movie,30 Oct 2018,"$9,536,300",N/A,N/A,True
The Beguiled,2017,R,30 Jun 2017,93 min,"Drama, History, Thriller",Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz","Nicole Kidman, Kirsten Dunst, Elle Fanning",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,"English, French",United States,5 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMTg5NjY3NDYxMl5BMl5BanBnXkFtZTgwMjI5ODgyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.3,"60,561",tt5592248,movie,30 Oct 2018,"$10,709,995",N/A,N/A,True
The Belko Experiment,2016,R,17 Mar 2017,89 min,"Horror, Thriller",Greg McLean,James Gunn,"John Gallagher Jr., Tony Goldwyn, Adria Arjona","In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODQyMDkyOTE2MF5BMl5BanBnXkFtZTgwNDQ1NTQwMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"56,640",tt1082807,movie,13 Jun 2017,"$10,166,820",N/A,N/A,True
The Big Sick,2017,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family...","English, Urdu",United States,Nominated for 1 Oscar. 18 wins & 101 nominations total,https://m.media-amazon.com/images/M/MV5BZjc1YzExMzYtNzVkZC00ODc3LTkxNzktMDI5YWZmMDQ2NTQ2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.5,"141,428",tt5462602,movie,10 Jul 2017,"$42,873,127",N/A,N/A,True
The Book of Henry,2017,PG-13,23 Jun 2017,105 min,"Crime, Drama, Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Martell, Jacob Tremblay","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYwNTc0NTM2NF5BMl5BanBnXkFtZTgwNjkyMjg4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.6,"29,084",tt4572792,movie,10 Jul 2017,"$4,504,974",N/A,N/A,True
The Boss Baby,2017,PG,31 Mar 2017,97 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"137,148",tt3874544,movie,04 Jul 2017,"$175,003,033",N/A,N/A,True
The Bye Bye Man,2017,PG-13,13 Jan 2017,96 min,"Drama, Fantasy, Horror",Stacy Title,"Jonathan Penner, Robert Damon Schneck","Douglas Smith, Lucien Laviscount, Cressida Bonas",Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,English,"United States, China",N/A,https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,4.3,"25,475",tt4030600,movie,28 Mar 2017,"$22,395,806",N/A,N/A,True
The Case for Christ,2017,PG,07 Apr 2017,112 min,"Biography, Drama",Jon Gunn,"Brian Bird, Lee Strobel","Mike Vogel, Erika Christensen, Faye Dunaway",An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZTJmZWMwNDQtNGUzZS00MWRiLThmMjctNTY3NGY1ODE5M2ExL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"9,938",tt6113488,movie,10 Jul 2017,"$14,682,684",N/A,N/A,True
The Circle,2017,PG-13,28 Apr 2017,110 min,"Drama, Mystery, Sci-Fi",James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",English,"United Arab Emirates, United States, France",3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjY2OTM2Njc3Ml5BMl5BanBnXkFtZTgwNDgzODU3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"98,203",tt4287320,movie,17 Jul 2017,"$20,497,844",N/A,N/A,True
The Dark Tower,2017,PG-13,04 Aug 2017,95 min,"Action, Adventure, Fantasy",Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen","Idris Elba, Matthew McConaughey, Tom Taylor",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates o...,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.6,"143,895",tt1648190,movie,17 Oct 2017,"$50,701,325",N/A,N/A,True
The Disaster Artist,2017,R,08 Dec 2017,104 min,"Biography, Comedy, Drama",James Franco,"Scott Neustadter, Michael H. Weber, Greg Sestero","James Franco, Dave Franco, Ari Graynor","When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",English,United States,Nominated for 1 Oscar. 32 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BOGNkMzliMGMtMDI5Ni00OTZkLTgyMTYtNzk5ZTY1NjVhYjVmXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"161,437",tt3521126,movie,17 Feb 2018,"$21,120,616",N/A,N/A,True
The Emoji Movie,2017,PG,28 Jul 2017,86 min,"Animation, Adventure, Comedy",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White","T.J. Miller, James Corden, Anna Faris","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","English, Spanish",United States,6 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.4,"69,422",tt4877122,movie,24 Sep 2017,"$86,089,513",N/A,N/A,True
The Fate of the Furious,2017,PG-13,14 Apr 2017,136 min,"Action, Crime, Thriller",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","English, Russian, Spanish","China, Japan, United States",2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"248,204",tt4630562,movie,27 Jun 2017,"$226,008,385",N/A,N/A,True
The Florida Project,2017,R,10 Nov 2017,111 min,Drama,Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney Wo...","English, Spanish, Portuguese",United States,Nominated for 1 Oscar. 66 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,"123,986",tt5649144,movie,30 Jan 2018,"$5,904,366",N/A,N/A,True
The Foreigner,2017,R,13 Oct 2017,113 min,"Action, Thriller",Martin Campbell,"David Marconi, Stephen Leather","Katie Leung, Jackie Chan, Rufus Jones","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.","English, Mandarin","United Kingdom, China, United States, India",1 nomination,https://m.media-amazon.com/images/M/MV5BZWMwZGQzOWItYjM5Ny00MGQ5LTkzYjgtOGJmNjE3ODg4OTQxXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.0,"120,992",tt1615160,movie,26 Dec 2017,"$34,393,507",N/A,N/A,True
The Founder,2016,PG-13,20 Jan 2017,115 min,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish","United States, Greece",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.2,"169,828",tt4276820,movie,04 Apr 2017,"$12,786,053",N/A,N/A,True
The Glass Castle,2017,PG-13,11 Aug 2017,127 min,"Biography, Drama",Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham, Jeannette Walls","Brie Larson, Woody Harrelson, Naomi Watts",A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY2Nzk0MDE3Nl5BMl5BanBnXkFtZTgwOTI0ODc0MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"37,435",tt2378507,movie,24 Oct 2017,"$17,273,059",N/A,N/A,True
The Great Wall,2016,PG-13,17 Feb 2017,103 min,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"143,430",tt2034800,movie,09 May 2017,"$45,540,830",N/A,N/A,True
The Hero,2017,R,09 Jun 2017,96 min,"Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Sam Elliott, Laura Prepon, Krysten Ritter",An ailing movie star comes to terms with his past and mortality.,English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjcxYTkzOWQtOWNiZi00ZjUzLTgzZjMtZjJjNjdjMmU3MzEwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"10,291",tt5655222,movie,12 Sep 2017,"$4,077,333",N/A,N/A,True
The Hitman's Bodyguard,2017,R,18 Aug 2017,118 min,"Action, Comedy, Crime",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.","English, Russian, French, Japanese, Italian, Dutch, Spanish","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"242,270",tt1959563,movie,07 Nov 2017,"$75,468,583",N/A,N/A,True
